uniqueid,produktbereich.id,produktbereich.label,produkt.id,produkt.label,year,earning,expense
1,11,"Innere Verwaltung",1101,"Politische Gremien",2009,0,3474740
2,11,"Innere Verwaltung",1101,"Politische Gremien",2010,0,3540662
3,11,"Innere Verwaltung",1101,"Politische Gremien",2011,0,3607029
4,11,"Innere Verwaltung",1101,"Politische Gremien",2012,0,3605952
5,11,"Innere Verwaltung",1101,"Politische Gremien",2013,0,3573425
6,11,"Innere Verwaltung",1101,"Politische Gremien",2014,0,3467343
7,11,"Innere Verwaltung",1101,"Politische Gremien",2015,0,3326627
8,11,"Innere Verwaltung",1102,"Verwaltungsleitung",2009,0,4223725
9,11,"Innere Verwaltung",1102,"Verwaltungsleitung",2010,0,3721749
10,11,"Innere Verwaltung",1102,"Verwaltungsleitung",2011,0,4070595
11,11,"Innere Verwaltung",1102,"Verwaltungsleitung",2012,0,3980146
12,11,"Innere Verwaltung",1102,"Verwaltungsleitung",2013,0,4134108
13,11,"Innere Verwaltung",1102,"Verwaltungsleitung",2014,0,3862464
14,11,"Innere Verwaltung",1102,"Verwaltungsleitung",2015,0,3763130
15,11,"Innere Verwaltung",1103,"Gleichstellung von Mann und Frau",2009,0,522675
16,11,"Innere Verwaltung",1103,"Gleichstellung von Mann und Frau",2010,0,484646
17,11,"Innere Verwaltung",1103,"Gleichstellung von Mann und Frau",2011,0,510077
18,11,"Innere Verwaltung",1103,"Gleichstellung von Mann und Frau",2012,0,416720
19,11,"Innere Verwaltung",1103,"Gleichstellung von Mann und Frau",2013,0,461257
20,11,"Innere Verwaltung",1103,"Gleichstellung von Mann und Frau",2014,0,476101
21,11,"Innere Verwaltung",1103,"Gleichstellung von Mann und Frau",2015,0,477608
22,11,"Innere Verwaltung",1104,"Rechnungsprüfung",2009,0,2342401
23,11,"Innere Verwaltung",1104,"Rechnungsprüfung",2010,0,2179766
24,11,"Innere Verwaltung",1104,"Rechnungsprüfung",2011,0,2013949
25,11,"Innere Verwaltung",1104,"Rechnungsprüfung",2012,0,2014112
26,11,"Innere Verwaltung",1104,"Rechnungsprüfung",2013,0,2165681
27,11,"Innere Verwaltung",1104,"Rechnungsprüfung",2014,0,2170252
28,11,"Innere Verwaltung",1104,"Rechnungsprüfung",2015,0,2181039
29,11,"Innere Verwaltung",1105,"Presse- und Öffentlichkeitsarbeit",2009,0,1468759
30,11,"Innere Verwaltung",1105,"Presse- und Öffentlichkeitsarbeit",2010,0,1436164
31,11,"Innere Verwaltung",1105,"Presse- und Öffentlichkeitsarbeit",2011,0,1320392
32,11,"Innere Verwaltung",1105,"Presse- und Öffentlichkeitsarbeit",2012,0,1307248
33,11,"Innere Verwaltung",1105,"Presse- und Öffentlichkeitsarbeit",2013,0,1365469
34,11,"Innere Verwaltung",1105,"Presse- und Öffentlichkeitsarbeit",2014,0,1370027
35,11,"Innere Verwaltung",1105,"Presse- und Öffentlichkeitsarbeit",2015,0,1311802
36,11,"Innere Verwaltung",1106,"Organisation und Personal",2009,0,11206097
37,11,"Innere Verwaltung",1106,"Organisation und Personal",2010,0,8626861
38,11,"Innere Verwaltung",1106,"Organisation und Personal",2011,0,8997469
39,11,"Innere Verwaltung",1106,"Organisation und Personal",2012,0,8947254
40,11,"Innere Verwaltung",1106,"Organisation und Personal",2013,0,9608138
41,11,"Innere Verwaltung",1106,"Organisation und Personal",2014,0,9388689
42,11,"Innere Verwaltung",1106,"Organisation und Personal",2015,0,9084596
43,11,"Innere Verwaltung",1107,"Finanzmanagement und Rechnungswesen",2009,0,18380101
44,11,"Innere Verwaltung",1107,"Finanzmanagement und Rechnungswesen",2010,0,64345347
45,11,"Innere Verwaltung",1107,"Finanzmanagement und Rechnungswesen",2011,0,65758344
46,11,"Innere Verwaltung",1107,"Finanzmanagement und Rechnungswesen",2012,0,15493435
47,11,"Innere Verwaltung",1107,"Finanzmanagement und Rechnungswesen",2013,0,16041777
48,11,"Innere Verwaltung",1107,"Finanzmanagement und Rechnungswesen",2014,0,15366889
49,11,"Innere Verwaltung",1107,"Finanzmanagement und Rechnungswesen",2015,0,14061558
50,11,"Innere Verwaltung",1108,"Technikunterst. Informationsverarbeitung",2009,0,13871499
51,11,"Innere Verwaltung",1108,"Technikunterst. Informationsverarbeitung",2010,0,14314452
52,11,"Innere Verwaltung",1108,"Technikunterst. Informationsverarbeitung",2011,0,14695928
53,11,"Innere Verwaltung",1108,"Technikunterst. Informationsverarbeitung",2012,0,14162244
54,11,"Innere Verwaltung",1108,"Technikunterst. Informationsverarbeitung",2013,0,14861868
55,11,"Innere Verwaltung",1108,"Technikunterst. Informationsverarbeitung",2014,0,14878234
56,11,"Innere Verwaltung",1108,"Technikunterst. Informationsverarbeitung",2015,0,14916315
57,11,"Innere Verwaltung",1109,"Technischer Betrieb",2009,0,28822762
58,11,"Innere Verwaltung",1109,"Technischer Betrieb",2010,0,29765065
59,11,"Innere Verwaltung",1109,"Technischer Betrieb",2011,0,26878856
60,11,"Innere Verwaltung",1109,"Technischer Betrieb",2012,0,26201643
61,11,"Innere Verwaltung",1109,"Technischer Betrieb",2013,0,24804148
62,11,"Innere Verwaltung",1109,"Technischer Betrieb",2014,0,24654082
63,11,"Innere Verwaltung",1109,"Technischer Betrieb",2015,0,24654450
64,11,"Innere Verwaltung",1110,"Rechtsangelegenheiten",2009,0,2900510
65,11,"Innere Verwaltung",1110,"Rechtsangelegenheiten",2010,0,2815009
66,11,"Innere Verwaltung",1110,"Rechtsangelegenheiten",2011,0,2845450
67,11,"Innere Verwaltung",1110,"Rechtsangelegenheiten",2012,0,2952279
68,11,"Innere Verwaltung",1110,"Rechtsangelegenheiten",2013,0,3296699
69,11,"Innere Verwaltung",1110,"Rechtsangelegenheiten",2014,0,3011129
70,11,"Innere Verwaltung",1110,"Rechtsangelegenheiten",2015,0,3012922
71,11,"Innere Verwaltung",1111,"Liegenschaftsmanagement",2009,0,5912679
72,11,"Innere Verwaltung",1111,"Liegenschaftsmanagement",2010,0,2455209
73,11,"Innere Verwaltung",1111,"Liegenschaftsmanagement",2011,0,2913957
74,11,"Innere Verwaltung",1111,"Liegenschaftsmanagement",2012,0,3025840
75,11,"Innere Verwaltung",1111,"Liegenschaftsmanagement",2013,0,2866936
76,11,"Innere Verwaltung",1111,"Liegenschaftsmanagement",2014,0,2845605
77,11,"Innere Verwaltung",1111,"Liegenschaftsmanagement",2015,0,2212150
78,11,"Innere Verwaltung",1112,"Integrationsbüro",2009,0,570905
79,11,"Innere Verwaltung",1112,"Integrationsbüro",2010,0,619793
80,11,"Innere Verwaltung",1112,"Integrationsbüro",2011,0,649626
81,11,"Innere Verwaltung",1112,"Integrationsbüro",2012,0,638546
82,11,"Innere Verwaltung",1112,"Integrationsbüro",2013,0,666344
83,11,"Innere Verwaltung",1112,"Integrationsbüro",2014,0,678516
84,11,"Innere Verwaltung",1112,"Integrationsbüro",2015,0,677008
85,11,"Innere Verwaltung",1113,"Seniorenvertretung",2009,0,44004
86,11,"Innere Verwaltung",1113,"Seniorenvertretung",2010,0,66479
87,11,"Innere Verwaltung",1113,"Seniorenvertretung",2011,0,28233
88,11,"Innere Verwaltung",1113,"Seniorenvertretung",2012,0,24530
89,11,"Innere Verwaltung",1113,"Seniorenvertretung",2013,0,26007
90,11,"Innere Verwaltung",1113,"Seniorenvertretung",2014,0,26017
91,11,"Innere Verwaltung",1113,"Seniorenvertretung",2015,0,26160
92,11,"Innere Verwaltung",1114,"Strategische Soziale Planung",2009,0,420115
93,11,"Innere Verwaltung",1114,"Strategische Soziale Planung",2010,0,471565
94,11,"Innere Verwaltung",1114,"Strategische Soziale Planung",2011,0,464473
95,11,"Innere Verwaltung",1114,"Strategische Soziale Planung",2012,0,467470
96,11,"Innere Verwaltung",1114,"Strategische Soziale Planung",2013,0,475706
97,11,"Innere Verwaltung",1114,"Strategische Soziale Planung",2014,0,476830
98,11,"Innere Verwaltung",1114,"Strategische Soziale Planung",2015,0,477899
99,11,"Innere Verwaltung",1115,"Strukturmanagement",2009,0,720341
100,11,"Innere Verwaltung",1115,"Strukturmanagement",2010,0,97996
